,step,loss,acc
1873,1873.0,0.051410446618047265,0.984375
1874,1874.0,0.2181842603812672,0.9375
1875,1875.0,0.09947751875667304,0.9375
1876,1876.0,0.03379444228028203,0.984375
1877,1877.0,0.021304058955614227,1.0
1878,1878.0,0.1727959384655566,0.953125
1879,1879.0,0.10921928214522775,0.984375
1880,1880.0,0.08125652706398978,0.984375
1881,1881.0,0.07493653626131544,0.984375
1882,1882.0,0.14534518039552013,0.96875
1883,1883.0,0.04900825241071291,1.0
1884,1884.0,0.09773934471630127,0.984375
1885,1885.0,0.09502851889247481,0.96875
1886,1886.0,0.03571708539173893,1.0
1887,1887.0,0.04294241150608683,0.96875
1888,1888.0,0.04610794378066872,0.984375
1889,1889.0,0.08240106399948866,0.984375
1890,1890.0,0.0611061512301443,0.984375
1891,1891.0,0.1072474757925028,0.96875
1892,1892.0,0.03710499500356536,1.0
1893,1893.0,0.1370845030201158,0.953125
1894,1894.0,0.12231282719576045,0.96875
1895,1895.0,0.021300460056860274,1.0
1896,1896.0,0.0858996987197047,0.96875
1897,1897.0,0.0767461548422717,0.984375
1898,1898.0,0.13030697254352921,0.96875
1899,1899.0,0.06785489824223806,0.984375
1900,1900.0,0.06356149574856496,0.984375
1901,1901.0,0.03355082591128443,1.0
1902,1902.0,0.030874253407931554,0.984375
1903,1903.0,0.09117334825741821,0.953125
1904,1904.0,0.12837576476033713,0.953125
1905,1905.0,0.09998743550053271,0.96875
1906,1906.0,0.023212383418987348,1.0
1907,1907.0,0.04570075942585889,0.984375
1908,1908.0,0.11317164676935053,0.9375
1909,1909.0,0.03858898256275611,0.984375
1910,1910.0,0.06870509580383581,0.96875
1911,1911.0,0.021451847455819795,1.0
1912,1912.0,0.016956821586888424,1.0
1913,1913.0,0.03771637728957718,1.0
1914,1914.0,0.08650259447953028,0.984375
1915,1915.0,0.07005896832768647,0.984375
1916,1916.0,0.04925691831472034,1.0
1917,1917.0,0.09191681076901409,0.9375
1918,1918.0,0.045512010946029705,1.0
1919,1919.0,0.04116690316157474,0.984375
1920,1920.0,0.12862296392643408,0.96875
1921,1921.0,0.07246946842082407,0.984375
1922,1922.0,0.010784405548618356,1.0
1923,1923.0,0.1180334607362118,0.984375
1924,1924.0,0.019769951661243693,1.0
1925,1925.0,0.03633838219077065,1.0
1926,1926.0,0.05488997423187962,0.96875
1927,1927.0,0.05115107420602527,0.984375
1928,1928.0,0.06216197140389286,0.984375
1929,1929.0,0.08113671002464697,0.984375
1930,1930.0,0.05021668541941444,0.984375
1931,1931.0,0.027296895310313346,1.0
1932,1932.0,0.053976134988442434,0.984375
1933,1933.0,0.016405424771251634,1.0
1934,1934.0,0.05773871950864755,0.984375
1935,1935.0,0.1395687310746425,0.9375
1936,1936.0,0.017863287169372258,1.0
1937,1937.0,0.06203946976117655,0.984375
1938,1938.0,0.0357503445143534,1.0
1939,1939.0,0.036483333235978785,1.0
1940,1940.0,0.12244299474228776,0.96875
1941,1941.0,0.06222211549775818,0.984375
1942,1942.0,0.013201083012731832,1.0
1943,1943.0,0.09067337436962485,0.96875
1944,1944.0,0.046290247672454404,0.96875
1945,1945.0,0.03918726905815416,1.0
1946,1946.0,0.07751466103920789,0.984375
1947,1947.0,0.017112966692687484,1.0
1948,1948.0,0.024819950728182077,1.0
1949,1949.0,0.05132887943401632,0.984375
1950,1950.0,0.08754827792379664,0.96875
1951,1951.0,0.11433215773182413,0.96875
1952,1952.0,0.03665612456411324,1.0
1953,1953.0,0.04710451229894427,0.984375
1954,1954.0,0.08668850883824661,0.984375
1955,1955.0,0.06643943364289262,0.96875
1956,1956.0,0.03073948682492425,0.984375
1957,1957.0,0.0363593274746674,1.0
1958,1958.0,0.057392736088210966,0.984375
1959,1959.0,0.02320330688751525,1.0
1960,1960.0,0.05049772247322974,0.984375
1961,1961.0,0.05877123726503189,0.984375
1962,1962.0,0.052100855473367014,0.984375
1963,1963.0,0.07791430571551121,0.96875
1964,1964.0,0.0677228945035576,0.96875
1965,1965.0,0.08397791266618283,0.984375
1966,1966.0,0.02012578085042846,1.0
1967,1967.0,0.04274413462131521,0.984375
1968,1968.0,0.038393339604127094,1.0
1969,1969.0,0.03701750797194209,0.984375
1970,1970.0,0.0775508797489418,0.984375
1971,1971.0,0.07648558270192463,0.96875
1972,1972.0,0.03125081512747995,1.0
1973,1973.0,0.058626575384256405,0.984375
1974,1974.0,0.03087944438156781,1.0
1975,1975.0,0.07912274345268801,0.984375
1976,1976.0,0.05114514472627498,0.984375
1977,1977.0,0.09772752992880077,0.984375
1978,1978.0,0.028884452619319892,1.0
1979,1979.0,0.027695137918586882,1.0
1980,1980.0,0.019058294268554668,1.0
1981,1981.0,0.04027267926728592,0.984375
1982,1982.0,0.06832223219145153,0.984375
1983,1983.0,0.12891516797895905,0.96875
1984,1984.0,0.05970130619512534,0.984375
1985,1985.0,0.04740473324943072,0.984375
1986,1986.0,0.08111274062033978,0.984375
1987,1987.0,0.04587749259266932,0.984375
1988,1988.0,0.17451896709690387,0.9375
1989,1989.0,0.08204749059291874,0.984375
1990,1990.0,0.10947594187062203,0.96875
1991,1991.0,0.04454937598702414,1.0
1992,1992.0,0.10494404443924274,0.984375
1993,1993.0,0.058849835431064534,0.96875
1994,1994.0,0.02426885916108,1.0
1995,1995.0,0.06670281165087553,0.96875
1996,1996.0,0.10464340519130276,0.953125
1997,1997.0,0.01417768661287433,1.0
1998,1998.0,0.05861906402207624,0.984375
1999,1999.0,0.048296091391487474,0.984375
2000,2000.0,0.052477699133171754,1.0
2001,2001.0,0.046216012338221354,1.0
2002,2002.0,0.07442883123798363,0.984375
2003,2003.0,0.05251960313326129,0.984375
2004,2004.0,0.07668065006527933,0.953125
2005,2005.0,0.03565212001048393,0.984375
2006,2006.0,0.042289002027954686,0.984375
2007,2007.0,0.04805019879110495,0.984375
2008,2008.0,0.01484118172032961,1.0
2009,2009.0,0.04272264055980153,0.984375
2010,2010.0,0.036785089138385185,0.984375
2011,2011.0,0.17988768965462587,0.96875
2012,2012.0,0.07689807252213367,0.984375
2013,2013.0,0.09804115040808245,0.96875
2014,2014.0,0.08691383424580862,0.953125
2015,2015.0,0.06678799626508193,0.984375
2016,2016.0,0.029632544016632734,1.0
2017,2017.0,0.05035595030114391,1.0
2018,2018.0,0.030282394216994378,1.0
2019,2019.0,0.05525754126989103,0.984375
2020,2020.0,0.04895641326691724,0.96875
2021,2021.0,0.11546680165927878,0.9375
2022,2022.0,0.07763183585202231,0.96875
2023,2023.0,0.06899831656574226,0.96875
2024,2024.0,0.09079320900621997,0.96875
2025,2025.0,0.09840226525966758,0.953125
2026,2026.0,0.05417075828188027,0.984375
2027,2027.0,0.09494119048008348,0.96875
2028,2028.0,0.036376255565376464,1.0
2029,2029.0,0.051124542117835306,0.984375
2030,2030.0,0.07426839050280157,0.984375
2031,2031.0,0.04167117240183332,1.0
2032,2032.0,0.02596711007014363,1.0
2033,2033.0,0.04747421084271561,0.984375
2034,2034.0,0.01877427082150819,1.0
2035,2035.0,0.11970488834867694,0.96875
2036,2036.0,0.11851987482740418,0.96875
2037,2037.0,0.02286043441407959,1.0
2038,2038.0,0.017734176577416785,1.0
2039,2039.0,0.13666656364396285,0.96875
2040,2040.0,0.0349123732633381,1.0
2041,2041.0,0.18000955854210213,0.921875
2042,2042.0,0.13750723649228486,0.953125
2043,2043.0,0.03484587582687845,1.0
2044,2044.0,0.05192777170265573,1.0
2045,2045.0,0.0773079613614891,0.984375
2046,2046.0,0.059731789955505425,0.984375
2047,2047.0,0.03483842341502119,1.0
2048,2048.0,0.06112494022423235,0.984375
2049,2049.0,0.028630415106716267,1.0
2050,2050.0,0.13149874259315397,0.96875
2051,2051.0,0.02275970333093505,1.0
2052,2052.0,0.11198368689483577,0.953125
2053,2053.0,0.017996636844612696,1.0
2054,2054.0,0.022650106403240902,1.0
2055,2055.0,0.09044381571169331,0.984375
2056,2056.0,0.02924085129565622,1.0
2057,2057.0,0.05738056780293895,0.984375
2058,2058.0,0.03422125226232749,0.984375
2059,2059.0,0.045448150620933714,1.0
2060,2060.0,0.06650807914870197,0.984375
2061,2061.0,0.05609904279920959,0.96875
2062,2062.0,0.06882854765972805,0.96875
2063,2063.0,0.01584618515847344,1.0
2064,2064.0,0.10303839437681066,0.953125
2065,2065.0,0.14074498163880905,0.96875
2066,2066.0,0.037281126214727886,0.984375
2067,2067.0,0.060202363362520786,0.984375
2068,2068.0,0.031282222453121525,0.984375
2069,2069.0,0.041555449239163725,0.984375
2070,2070.0,0.06163101216237685,0.984375
2071,2071.0,0.20072148953753835,0.953125
2072,2072.0,0.13400503919048712,0.96875
2073,2073.0,0.04466150963182759,1.0
2074,2074.0,0.06983130768062099,0.984375
2075,2075.0,0.03347582035981539,1.0
2076,2076.0,0.061873710318034875,0.984375
2077,2077.0,0.0754811104983479,0.984375
2078,2078.0,0.04030360347326603,1.0
2079,2079.0,0.10814900185577733,0.984375
2080,2080.0,0.04027726719510767,0.984375
2081,2081.0,0.07854060680120337,0.96875
2082,2082.0,0.026095239168993534,1.0
2083,2083.0,0.03222613743277608,0.984375
2084,2084.0,0.07449861258954805,0.96875
2085,2085.0,0.06896619643033305,0.984375
2086,2086.0,0.022910036996499822,1.0
2087,2087.0,0.03913528343687346,0.984375
2088,2088.0,0.10005389579098166,0.96875
2089,2089.0,0.11722009729262424,0.96875
2090,2090.0,0.04482982381489508,1.0
2091,2091.0,0.14898264233119782,0.9375
2092,2092.0,0.10712501421266578,0.953125
2093,2093.0,0.013031971750443308,1.0
2094,2094.0,0.03780573732000563,1.0
2095,2095.0,0.028723102379339595,1.0
2096,2096.0,0.03693723859984485,0.984375
2097,2097.0,0.0554049920259359,0.984375
2098,2098.0,0.09301749597112374,0.96875
2099,2099.0,0.08911796319513794,0.984375
2100,2100.0,0.0314061752669685,0.984375
2101,2101.0,0.046309815528078765,0.96875
2102,2102.0,0.11292356533512317,0.96875
2103,2103.0,0.04852446491094052,0.984375
2104,2104.0,0.01945160915304181,1.0
2105,2105.0,0.03405904574316096,1.0
2106,2106.0,0.36111058765955695,0.953125
2107,2107.0,0.019706168420251594,1.0
2108,2108.0,0.05619300473412751,0.984375
2109,2109.0,0.028258623409358488,0.984375
2110,2110.0,0.15173309746901456,0.953125
2111,2111.0,0.12929746877483939,0.953125
2112,2112.0,0.08277938926921417,0.96875
2113,2113.0,0.04258520486636204,1.0
2114,2114.0,0.031103696100608966,1.0
2115,2115.0,0.0836686725543162,0.984375
2116,2116.0,0.050541688736452,1.0
2117,2117.0,0.09690258250488114,0.984375
2118,2118.0,0.07540847772235962,0.96875
2119,2119.0,0.07531391855006518,0.984375
2120,2120.0,0.030507042768451648,1.0
2121,2121.0,0.07844828313861144,0.96875
2122,2122.0,0.04349326511239928,1.0
2123,2123.0,0.05134826940648472,1.0
2124,2124.0,0.05332355642360817,0.984375
2125,2125.0,0.06191613947597532,0.984375
2126,2126.0,0.027748526385370065,1.0
2127,2127.0,0.026806480133757124,0.984375
2128,2128.0,0.12771764352050158,0.96875
2129,2129.0,0.015541532327216168,1.0
2130,2130.0,0.08895415066426518,0.96875
2131,2131.0,0.14249516004153376,0.96875
2132,2132.0,0.08914243663473115,0.96875
2133,2133.0,0.033266622357384104,0.984375
2134,2134.0,0.11777114579503176,0.984375
2135,2135.0,0.0320930516068922,1.0
2136,2136.0,0.07821533306393795,0.953125
2137,2137.0,0.11351498491290817,0.96875
2138,2138.0,0.10503103128866172,0.984375
2139,2139.0,0.04849884666820561,0.984375
2140,2140.0,0.09169479403834849,0.984375
2141,2141.0,0.06380438949399686,0.96875
2142,2142.0,0.1342446356615032,0.96875
2143,2143.0,0.07319368917567572,0.984375
2144,2144.0,0.031908570396587135,0.984375
2145,2145.0,0.0804385838392855,0.984375
2146,2146.0,0.09216088749025206,0.953125
2147,2147.0,0.11274737520658101,0.96875
2148,2148.0,0.11402180651090156,0.953125
2149,2149.0,0.0807180756865678,0.984375
2150,2150.0,0.014401198006600086,1.0
2151,2151.0,0.0726244719424629,0.96875
2152,2152.0,0.025390290014293687,1.0
2153,2153.0,0.06677041928177821,0.984375
2154,2154.0,0.04293517535850762,0.984375
2155,2155.0,0.07291910349153558,0.984375
2156,2156.0,0.06623322293006106,0.984375
2157,2157.0,0.09994331818964647,0.96875
2158,2158.0,0.13479210528993185,0.921875
2159,2159.0,0.054359182306441545,1.0
2160,2160.0,0.08898769519179313,0.953125
2161,2161.0,0.03929088243652118,0.984375
2162,2162.0,0.061528795732680185,0.984375
2163,2163.0,0.04247583129998932,1.0
2164,2164.0,0.14252826557358153,0.953125
2165,2165.0,0.0745857151449842,0.96875
2166,2166.0,0.1432377108522946,0.9375
2167,2167.0,0.050440162957850344,0.96875
2168,2168.0,0.02225948977566905,1.0
2169,2169.0,0.0440053658476771,1.0
2170,2170.0,0.014031495621783102,1.0
2171,2171.0,0.03675370166877079,1.0
2172,2172.0,0.13375364966149933,0.96875
2173,2173.0,0.03625635640815495,1.0
2174,2174.0,0.1445638655763179,0.96875
2175,2175.0,0.02932250637427078,1.0
2176,2176.0,0.043508315738721284,0.984375
2177,2177.0,0.052304606273549256,0.96875
2178,2178.0,0.05513475514925405,0.984375
2179,2179.0,0.03552637041442787,0.984375
2180,2180.0,0.027954930284090004,1.0
2181,2181.0,0.02580562818512047,1.0
2182,2182.0,0.03316094251183914,1.0
2183,2183.0,0.07792083938833551,0.984375
2184,2184.0,0.04686879440558955,1.0
2185,2185.0,0.06051824489381678,0.984375
2186,2186.0,0.074241061764558,0.984375
2187,2187.0,0.11188068477323668,0.96875
2188,2188.0,0.06265690098096421,0.984375
2189,2189.0,0.07687818945569998,0.96875
2190,2190.0,0.025501302863600812,1.0
2191,2191.0,0.024712549881432178,1.0
2192,2192.0,0.07430403938759714,0.984375
2193,2193.0,0.027453979897243463,1.0
2194,2194.0,0.09351928555858398,0.96875
2195,2195.0,0.030011168397409582,1.0
2196,2196.0,0.16641707097769048,0.953125
2197,2197.0,0.09273820893121315,0.96875
2198,2198.0,0.08654271661405476,0.96875
2199,2199.0,0.13162456796834587,0.953125
2200,2200.0,0.04351485534022001,0.96875
2201,2201.0,0.0792708665308995,0.984375
2202,2202.0,0.06390026604087225,0.984375
2203,2203.0,0.11023595266711399,0.96875
2204,2204.0,0.05226830057293695,0.984375
2205,2205.0,0.09817668785591938,0.984375
2206,2206.0,0.06821456734202322,1.0
2207,2207.0,0.01359083693872988,1.0
2208,2208.0,0.03856209897446495,0.984375
2209,2209.0,0.06938355078695858,0.984375
2210,2210.0,0.05173130133355862,1.0
2211,2211.0,0.024339258881545325,1.0
2212,2212.0,0.04100103919672829,1.0
2213,2213.0,0.14715934457068314,0.9375
2214,2214.0,0.04359071371021058,0.984375
2215,2215.0,0.046504334726845835,1.0
2216,2216.0,0.019441958477275575,1.0
2217,2217.0,0.029063287910590416,1.0
2218,2218.0,0.05596970628119152,0.984375
2219,2219.0,0.06600197887361602,0.984375
2220,2220.0,0.05079388239580944,1.0
2221,2221.0,0.03329596567213927,1.0
2222,2222.0,0.04760071324734359,1.0
2223,2223.0,0.01497362979433181,1.0
2224,2224.0,0.05348519783924008,0.984375
2225,2225.0,0.10855089585883013,0.953125
2226,2226.0,0.05523901308565153,0.96875
2227,2227.0,0.06385331405318782,0.984375
2228,2228.0,0.13959793811734927,0.953125
2229,2229.0,0.013595867331939557,1.0
2230,2230.0,0.005700349877036243,1.0
2231,2231.0,0.023921514484045246,1.0
2232,2232.0,0.09017349844502746,0.984375
2233,2233.0,0.11059525582443068,0.953125
2234,2234.0,0.03230347573027089,1.0
2235,2235.0,0.07939727380866886,0.96875
2236,2236.0,0.0618130569261984,0.984375
2237,2237.0,0.06409940626038155,0.984375
2238,2238.0,0.03440816672211358,0.984375
2239,2239.0,0.02273189900932583,1.0
2240,2240.0,0.015452476927574385,1.0
2241,2241.0,0.01839252938556442,1.0
2242,2242.0,0.050690106867918555,0.96875
2243,2243.0,0.03926677273707538,0.984375
2244,2244.0,0.02181923823493949,1.0
2245,2245.0,0.07959771974615457,1.0
2246,2246.0,0.1053848793581294,0.96875
2247,2247.0,0.05507959693653807,0.984375
2248,2248.0,0.052227998169118356,0.984375
2249,2249.0,0.020413322178005622,0.984375
2250,2250.0,0.02990640371176989,1.0
2251,2251.0,0.029312008497888162,1.0
2252,2252.0,0.0678861887934644,0.96875
2253,2253.0,0.03511534826108259,1.0
2254,2254.0,0.03130248456372445,1.0
2255,2255.0,0.05366050302929917,0.96875
2256,2256.0,0.03398916609132682,0.984375
2257,2257.0,0.029387359945911004,1.0
2258,2258.0,0.057850633862588235,0.96875
2259,2259.0,0.034279112466207316,0.984375
2260,2260.0,0.05021758673344501,0.984375
2261,2261.0,0.08453834284583235,0.96875
2262,2262.0,0.032178372206805,1.0
2263,2263.0,0.07219707525982001,0.984375
2264,2264.0,0.025269510246627824,0.984375
2265,2265.0,0.039955346603147104,1.0
2266,2266.0,0.020642947693468888,1.0
2267,2267.0,0.09931012093639371,0.96875
2268,2268.0,0.03282823970802774,0.984375
2269,2269.0,0.025734539422892652,1.0
2270,2270.0,0.05046168421953337,0.984375
2271,2271.0,0.05254105533108177,0.984375
2272,2272.0,0.0511429452508152,0.984375
2273,2273.0,0.08763060805743396,0.96875
2274,2274.0,0.06720608890357666,0.953125
2275,2275.0,0.033395092503330566,0.984375
2276,2276.0,0.020883236318747833,1.0
2277,2277.0,0.07721237443735293,0.96875
2278,2278.0,0.05352942639446771,0.984375
2279,2279.0,0.020395014571428352,1.0
2280,2280.0,0.02328097245433492,1.0
2281,2281.0,0.025900880359301368,1.0
2282,2282.0,0.08975688971261248,0.9375
2283,2283.0,0.056113147721339914,0.96875
2284,2284.0,0.05521346209946722,0.984375
2285,2285.0,0.03952724760547674,0.984375
2286,2286.0,0.06309864526157988,0.984375
2287,2287.0,0.019108066242412305,1.0
2288,2288.0,0.07705923786625611,0.96875
2289,2289.0,0.11898109078120958,0.96875
2290,2290.0,0.02381038615008796,1.0
2291,2291.0,0.09154514884147935,0.984375
2292,2292.0,0.07023725859712664,0.96875
2293,2293.0,0.040623014912435904,1.0
2294,2294.0,0.21877841358227096,0.921875
2295,2295.0,0.022497022688820006,1.0
2296,2296.0,0.08105887220450277,0.96875
2297,2297.0,0.05991632015948045,0.96875
2298,2298.0,0.0329424470439517,1.0
2299,2299.0,0.034951004791456436,0.984375
2300,2300.0,0.06046607506881292,0.984375
2301,2301.0,0.0746923433479583,0.984375
2302,2302.0,0.05977104085018661,0.984375
2303,2303.0,0.022320931471042957,1.0
2304,2304.0,0.09429259002446955,0.96875
2305,2305.0,0.03741144398251278,1.0
2306,2306.0,0.020894251313195354,1.0
2307,2307.0,0.057247773550164194,0.984375
2308,2308.0,0.03043757820832642,1.0
2309,2309.0,0.05335001937167617,0.984375
2310,2310.0,0.06470469290807358,0.984375
2311,2311.0,0.1372662967100989,0.953125
2312,2312.0,0.11105701380987888,0.953125
2313,2313.0,0.0938126401367379,0.96875
2314,2314.0,0.11575438648546597,0.984375
2315,2315.0,0.034308585701760395,1.0
2316,2316.0,0.0649256760745964,0.984375
2317,2317.0,0.10518202353290898,0.953125
2318,2318.0,0.06504233526003939,0.984375
2319,2319.0,0.03838754147189402,0.984375
2320,2320.0,0.03541997915933413,1.0
2321,2321.0,0.04002520287485978,1.0
2322,2322.0,0.057947283287856366,0.984375
2323,2323.0,0.02250480805471547,1.0
2324,2324.0,0.041622811884535926,0.984375
2325,2325.0,0.08263535403314762,0.984375
2326,2326.0,0.029324970314801385,1.0
2327,2327.0,0.031166732649230963,1.0
2328,2328.0,0.15743921961075502,0.953125
2329,2329.0,0.03645836707532052,0.984375
2330,2330.0,0.058137455728125204,0.984375
2331,2331.0,0.030191952575233605,1.0
2332,2332.0,0.08011561744083555,0.96875
2333,2333.0,0.02366376861737428,1.0
2334,2334.0,0.03341541422225223,0.984375
2335,2335.0,0.04008759598872398,1.0
2336,2336.0,0.05285372992559262,0.96875
2337,2337.0,0.030444244509135063,1.0
2338,2338.0,0.13625079651285038,0.953125
2339,2339.0,0.08277207529834243,0.96875
2340,2340.0,0.040487200811698015,0.984375
2341,2341.0,0.010610673726875103,1.0
2342,2342.0,0.06603626712603312,0.984375
2343,2343.0,0.03288078027690844,1.0
2344,2344.0,0.06046280804426759,0.96875
2345,2345.0,0.033451909517200534,1.0
2346,2346.0,0.05874964615260487,0.984375
2347,2347.0,0.02911742888474246,1.0
2348,2348.0,0.03144230248301248,1.0
2349,2349.0,0.031119059694439566,1.0
2350,2350.0,0.0679444417344788,0.984375
2351,2351.0,0.008215361668836199,1.0
2352,2352.0,0.017546823352430962,1.0
2353,2353.0,0.08503302731959901,0.984375
2354,2354.0,0.022476668099809125,1.0
2355,2355.0,0.06226608628595677,0.984375
2356,2356.0,0.04123266528610932,0.984375
2357,2357.0,0.11733007322637604,0.96875
2358,2358.0,0.1103687795787925,0.96875
2359,2359.0,0.016465932895527197,1.0
2360,2360.0,0.12098816333602276,0.96875
2361,2361.0,0.06985029875081268,0.984375
2362,2362.0,0.04685147304981743,1.0
2363,2363.0,0.05358496587681634,0.984375
2364,2364.0,0.024690838524463396,1.0
2365,2365.0,0.0922491934337273,0.984375
2366,2366.0,0.06364235026025183,0.984375
2367,2367.0,0.0444092855005817,0.984375
2368,2368.0,0.05979677729092582,0.984375
2369,2369.0,0.1128273623475137,0.96875
2370,2370.0,0.09706954716937646,0.953125
2371,2371.0,0.024445119727740577,1.0
2372,2372.0,0.07103370369282279,0.984375
